resource_name;id;code;en;fr
service;automated_decision_system;N;No;Non
service;automated_decision_system;Y;Yes;Oui
service;client_feedback_channel;EML;Email;Courriel
service;client_feedback_channel;FAX;Fax;Télécopieur
service;client_feedback_channel;NON;No feedback collected;Aucune rétroaction possible
service;client_feedback_channel;ONL;Online;En ligne
service;client_feedback_channel;OTH;Other channel not listed;Autre option qui n'est pas sur la liste
service;client_feedback_channel;PERSON;In-Person;En personne
service;client_feedback_channel;POST;Postal Mail;Courrier postal
service;client_feedback_channel;TEL;Telephone;Téléphone
service;client_target_groups;ECONOM;Economic Segments (Businesses);Segments économiques (entreprises)
service;client_target_groups;FOR;Foreign Entities;Entités étrangères
service;client_target_groups;INTERN_GOV;Internal to Government;Interne au gouvernement
service;client_target_groups;NGO;Non Profit Institutions and Organizations;Institutions et organismes sans but lucratif
service;client_target_groups;PERSON;Persons;Particuliers
service;client_target_groups;PTC;Provinces, Territories or Communities;Provinces, territoires et collectivités
service;cra_bn_identifier_usage;N;No;Non
service;cra_bn_identifier_usage;NA;N/A (not a service to businesses);S.O. (N'est pas un service aux entreprises)
service;cra_bn_identifier_usage;Y;Yes;Oui
service;os_account_registration;N;No (This interaction point is applicable to the service but is not currently online);Non (Ce point d'interaction s'applique au service, mais il n'est pas en ligne présentement)
service;os_account_registration;NA;N/A (This interaction point is not applicable to the service);S.O. (Ce point d'interaction ne s'applique pas au service)
service;os_account_registration;Y;Yes (This interaction point is applicable to the service and is online);Oui (Ce point d'interaction s'applique au service et est en ligne)
service;os_application;N;No (This interaction point is applicable to the service but is not currently online);Non (Ce point d'interaction s'applique au service, mais il n'est pas en ligne présentement)
service;os_application;NA;N/A (This interaction point is not applicable to the service);S.O. (Ce point d'interaction ne s'applique pas au service)
service;os_application;Y;Yes (This interaction point is applicable to the service and is online);Oui (Ce point d'interaction s'applique au service et est en ligne)
service;os_authentication;N;No (This interaction point is applicable to the service but is not currently online);Non (Ce point d'interaction s'applique au service, mais il n'est pas en ligne présentement)
service;os_authentication;NA;N/A (This interaction point is not applicable to the service);S.O. (Ce point d'interaction ne s'applique pas au service)
service;os_authentication;Y;Yes (This interaction point is applicable to the service and is online);Oui (Ce point d'interaction s'applique au service et est en ligne)
service;os_decision;N;No (This interaction point is applicable to the service but is not currently online);Non (Ce point d'interaction s'applique au service, mais il n'est pas en ligne présentement)
service;os_decision;NA;N/A (This interaction point is not applicable to the service);S.O. (Ce point d'interaction ne s'applique pas au service)
service;os_decision;Y;Yes (This interaction point is applicable to the service and is online);Oui (Ce point d'interaction s'applique au service et est en ligne)
service;os_issuance;N;No (This interaction point is applicable to the service but is not currently online);Non (Ce point d'interaction s'applique au service, mais il n'est pas en ligne présentement)
service;os_issuance;NA;N/A (This interaction point is not applicable to the service);S.O. (Ce point d'interaction ne s'applique pas au service)
service;os_issuance;Y;Yes (This interaction point is applicable to the service and is online);Oui (Ce point d'interaction s'applique au service et est en ligne)
service;os_issue_resolution_feedback;N;No (This interaction point is applicable to the service but is not currently online);Non (Ce point d'interaction s'applique au service, mais il n'est pas en ligne présentement)
service;os_issue_resolution_feedback;NA;N/A (This interaction point is not applicable to the service);S.O. (Ce point d'interaction ne s'applique pas au service)
service;os_issue_resolution_feedback;Y;Yes (This interaction point is applicable to the service and is online);Oui (Ce point d'interaction s'applique au service et est en ligne)
service;program_id;BCZ01;Data Partnerships and Pan-Canadian Collaboration;Partenariats de données et Collaboration pancanadienne
service;program_id;BCZ02;Marketing;Marketing
service;program_id;BCZ03;Investor Services;Services aux investisseurs
service;program_id;BED01;Inclusive Communities;Collectivités inclusives
service;program_id;BED02;Diversified Communities;Collectivités diversifiées
service;program_id;BED03;Research and Development and Commercialization;Recherche-développement et commercialisation
service;program_id;BED04;Innovation Ecosystem;Écosystème d'innovation
service;program_id;BED05;Business Growth;Croissance des entreprises
service;program_id;BED06;Trade and Investment;Commerce et investissement
service;program_id;BED07;Policy Research and Engagement;Recherche stratégique et mobilisation
service;program_id;BEE01;Registry Services;Service de greffe
service;program_id;BEE02;Legal Services;Services juridiques
service;program_id;BEE03;Mandate and Members Services;Services liés aux mandats et aux membres
service;program_id;BEG01;Judicial Services;Services judiciaires
service;program_id;BEG02;Registry Services;Services de greffe
service;program_id;BEG03;E-Courts;Tribunaux électroniques
service;program_id;BEG04;Security;Sécurité
service;program_id;BEZ01;Copyright Tariff Setting and Issuance of Licences;Établissement de tarifs et délivrance de licences pour l'utilisation des droits d'auteur
service;program_id;BFO01;Maintenance of infrastructure and security;Entretien des infrastructures et sécurité
service;program_id;BFY01;Educational, cultural and heritage activities;Activités pédagogiques, culturelles et patrimoniales
service;program_id;BFZ01;Occupational health and safety information and services;Services et renseignements sur la santé et la sécurité au travail
service;program_id;BGB01;Grain Quality;Qualité des grains
service;program_id;BGB02;Grain Research;Recherches sur les grains
service;program_id;BGB03;Safeguards for Grain Farmers;Mesures de protection des producteurs de grain
service;program_id;BGC01;Refugee Protection Decisions;Décisions relatives à la protection des réfugiés
service;program_id;BGC02;Refugee Appeal Decisions;Décisions relatives aux appels des réfugiés
service;program_id;BGC03;Admissibility and Detention Decisions;Décisions relatives aux enquêtes et à la détention
service;program_id;BGC04;Immigration Appeal Decisions;Décisions relatives aux appels en matière d'immigration
service;program_id;BGD01;Visitors;Visiteurs
service;program_id;BGD02;International Students;Étudiants étrangers
service;program_id;BGD03;Temporary Workers;Travailleurs temporaires
service;program_id;BGE01;Federal Economic Immigration;Immigration économique fédérale
service;program_id;BGE02;Regional Economic Immigration;Immigration économique régionale
service;program_id;BGE03;Family Reunification;Regroupement familial
service;program_id;BGE04;Humanitarian/Compassionate and Discretionary Immigration;Immigration pour considérations d'ordre humanitaire et discrétionnaire
service;program_id;BGE05;Refugee Resettlement;Réinstallation des réfugiés
service;program_id;BGE06;Asylum;Asile
service;program_id;BGE07;Settlement;Établissement
service;program_id;BGF01;Citizenship;Citoyenneté
service;program_id;BGF02;Passport;Passeports
service;program_id;BGG01;Voting Services Delivery and Field Management;Prestation des services de vote et gestion en région
service;program_id;BGG02;National Register of Electors and Electoral Geography;Registre national des électeurs et géographie électorale
service;program_id;BGG03;Public Education and Information;Éducation et information du public
service;program_id;BGG04;Electoral Integrity and Regulatory Oversight;Intégrité électorale et surveillance réglementaire
service;program_id;BGH01;Protection of Official Languages Rights;Protection des droits liés aux langues officielles
service;program_id;BGI01;Advancement of Official Languages;Avancement des langues officielles
service;program_id;BGM01;Reaching Home;Vers un chez-soi
service;program_id;BGM02;Social Development Partnerships Program;Programme de partenariats pour le développement social
service;program_id;BGM03;New Horizons for Seniors Program;Programme Nouveaux Horizons pour les aînés
service;program_id;BGM04;Enabling Accessibility Fund;Fonds pour l'accessibilité
service;program_id;BGM05;Early Learning and Child Care;Apprentissage et garde des jeunes enfants
service;program_id;BGM06;Canadian Benefit for Parents of Young Victims of Crime;Allocation canadienne aux parents de jeunes victimes de crimes
service;program_id;BGM07;Indigenous Early Learning Child Care Transformation Initiative;Initiative de transformation de l'apprentissage et de la garde des jeunes enfants autochtones
service;program_id;BGM08;Sustainable Development Goals Funding Program;Programme de financement des Objectifs de développement durable
service;program_id;BGM09;Accessible Canada Initiative;Canada Accessible
service;program_id;BGM10;Social Innovation and Social Finance Strategy;Stratégie d'innovation sociale et de finance sociale
service;program_id;BGM11;Strategic Engagement and Research Program;Programme stratégique de mobilisation des partenaires et de recherche
service;program_id;BGM12;Black-led Philanthropic Endowment Fund;Le Fonds de dotation philanthropique dirigé par des Noirs
service;program_id;BGM13;National School Food Program;Programme national d'alimentation dans les écoles
service;program_id;BGN01;Old Age Security;Sécurité de la vieillesse
service;program_id;BGN02;Canada Disability Savings Program;Programme canadien pour l'épargne-invalidité
service;program_id;BGN03;Canada Pension Plan;Régime de pensions du Canada
service;program_id;BGO01;Employment Insurance;Assurance-emploi
service;program_id;BGO02;Workforce Development Agreements;Ententes sur le développement de la main-d'œuvre
service;program_id;BGO03;Labour Market Development Agreements;Ententes sur le développement du marché du travail
service;program_id;BGO04;Opportunities Fund for Persons with Disabilities;Fonds d'intégration pour les personnes handicapées
service;program_id;BGO05;Job Bank;Guichet-Emplois
service;program_id;BGO06;Youth Employment and Skills Strategy;Stratégie emploi et compétences jeunesse
service;program_id;BGO07;Canada Service Corps;Service jeunesse Canada
service;program_id;BGO08;Skills and Partnership Fund;Fonds pour les compétences et les partenariats
service;program_id;BGO09;Skills for Success;Compétences pour réussir
