qa_field_name,severity,table,description_en,action_en,description_fr,action_fr
qa_duplicate_sid,Critical (must fix),Service Identification Information & Metrics,This service id has already been assigned to a different service in the current fiscal year,"Request new service IDs from the service policy team, resubmit with the new ID, delete the old record",Cet identifiant de service est déja assigné à un autre service dans cet exercice financier,"Demander un nouvel identifiant de service de l'équipe de politique de service, re-soumettre cette rangée avec le nouvel identifiant, supprimer la vielle rangée"
qa_si_fiscal_yr_in_future,Critical (must fix),Service Identification Information & Metrics,This fiscal year is not in scope for reporting yet.,"Resubmit with the correct fiscal year, delete the old record",Cet exercice financier n'est pas sous examen pour cette période de rapport,"Resoumettre avec l'exercice financier approprié, supprimer la vielle rangée"
qa_ss_vol_without_si_vol,Critical (must fix),Service Identification Information & Metrics,"The associated service standards report interaction volume information, but not at the service level",Include interaction volumes at the overall service level,"La norme de service associée rapporte des informations volumétriques, mais le service comme tel n'a aucune donnée volumétrique",Inclure les données volumétriques au niveau du service
qa_duplicate_stdid,Critical (must fix),Service Standards and Performance Results,This service standard id has already been assigned to a different standard,"Request new service standard IDs from the service policy team, resubmit with the new ID, delete the old record",Cet identifiant de norme de service est déja assigné à une autre norme de service,"Demander un nouvel identifiant de norme de service de l'équipe de politique de service, re-soumettre cette rangée avec le nouvel identifiant, supprimer la vielle rangée"
qa_ss_fiscal_yr_in_future,Critical (must fix),Service Standards and Performance Results,This fiscal year is not in scope for reporting yet.,"Resubmit with the correct fiscal year, delete the old record",Cet exercice financier n'est pas sous examen pour cette période de rapport,"Resoumettre avec l'exercice financier approprié, supprimer la vielle rangée"
qa_no_ss_volume,Critical (must fix),Service Standards and Performance Results,There is no volume being reported for this service standard,Remove service standards that do not track performance,Aucune information volumétrique n'est rapportée pour cette norme de service.,Supprimer les normes de service qui ne rapportent pas leur rendement
qa_reused_sid,Critical (must fix),Service Identification Information & Metrics,This service id has already been assigned to a different service in a previous fiscal year,"Request new service IDs from the service policy team, resubmit with the new ID, delete the old record",Cet identifiant de service est déja assigné à un autre service dans cet exercice financier,"Demander un nouvel identifiant de norme de service de l'équipe de politique de service, re-soumettre cette rangée avec le nouvel identifiant, supprimer la vielle rangée"
qa_client_feedback_contradiction,Low (should fix),Service Identification Information & Metrics,"There is a contradiction between the ""OS: Issue resolution and client feedback"" field and the ""Client feedback channel"" field",,,
qa_service_recipient_type_society_with_interactions,Low (should fix),Service Identification Information & Metrics,Societal services do not typically track interactions,,,
qa_use_of_sin_applicable,Low (should fix),Service Identification Information & Metrics,"If the client target group includes persons, the use of SIN field should be ""Yes"" or ""No"", not ""Not applicable""",,,
qa_use_of_cra_bn_applicable,Low (should fix),Service Identification Information & Metrics,"If the client target group includes businesses, the use of CRA Business number field should be ""Yes"" or ""No"", not ""Not applicable""",,,
