department_en;fiscal_yr;service_id;service_name_en;service_name_fr;num_applications_total;total_volume_ss;issue;description_en;action_en
Administrative Tribunals Support Service of Canada;2024-2025;3595;ATSSC  Library Services;Services de Bibliothèque du SCDATA;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Administrative Tribunals Support Service of Canada;2024-2025;3596;ATSSC General Inquiries;Demandes générales SCDATA;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Administrative Tribunals Support Service of Canada;2024-2025;3597;ATSSC Registry Services;Services de greffe;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Administrative Tribunals Support Service of Canada;2024-2025;3598;Access to Information and Privacy;Accès à l’information et protection des renseignements personnels;18;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Agriculture and Agri-Food Canada;2023-2024;140;AgriRisk: Administrative Capacity Stream;Initiatives Agri-risques: Volet de renforcement des capacités administratives;0;3.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Agriculture and Agri-Food Canada;2023-2024;1981;AgriRisk: Research and Development Contribution Funding Stream;Initiatives Agri-risques: Volet de financement par contribution de recherche et développement;0;2.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Agriculture and Agri-Food Canada;2023-2024;2224;AAFC Contact Centre;Centre d’appels de la Direction des programmes du revenu agricole (DPRA);0;31689.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Atlantic Canada Opportunities Agency;2023-2024;716;Business Information Services;Service d'information aux entreprises de l'APECA;0;6783.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Border Services Agency;2023-2024;679;Border Information Service (BIS);Service d'information sur la frontière (SIF);0;390799.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Border Services Agency;2023-2024;723;Cultural Property Export Permits;Biens culturels - Délivrance des licences d'exportation;0;435.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Border Services Agency;2023-2024;741;Duty Free Shop Licence Application;Demandes d'agrément de boutique hors taxes;0;2.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Energy Regulator;2023-2024;309;Processing Participant Funding Requests;Traitement des demandes d'aide financière aux participants;0;149.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Energy Regulator;2023-2024;315;Access to Information Requests;Accès à l'information;0;24.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV01139;"Individual Tax Enquiries 
(Contact Centre)";Demandes de renseignements sur l'impôt des particuliers (Centre de contact);0;8545875.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV01141;"Business Enquiries 
(Contact Centre)";Demandes de renseignements des entreprises (Centre de contact);0;2259557.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV01143;"Benefit Enquiries 
(Contact Centre)";Demandes de renseignements sur les prestations (Centre de contact);0;1678800.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV02817;Debt Management Call Centre;Centre d’appels de la gestion des créances;0;2234718.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV02821;Scientific Research and Experimental Development (SR&ED) Tax Credits, Canadian film or video production tax credit (CPTC), and film or video production services tax credit (PSTC) – Claims not selected for a review or an audit;Crédit d’impôt  pour la recherche scientifique et le développement expérimental (RS&DE), crédit d’impôt pour production cinématographique ou magnétoscopique canadienne (CIPC) et crédit d’impôt pour services de production cinématographique ou magnétoscopique (CISP) Demandes non sélectionnées pour un examen ou une vérification;0;19664.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV02822;Scientific Research and Experimental Development (SR&ED) Tax Credits – Refundable claims selected for a review;Crédit d’impôt pour la recherche scientifique et le développement expérimentale (RS&DE) – demandes remboursables sélectionnées pour un examen;0;3179.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV02824;Canadian film or video production tax credit (CPTC) and film or video production services tax credit (PSTC) – Claims selected for an audit;Crédit d’impôt pour production cinématographique ou magnétoscopique canadienne (CIPC) et crédit d'impôt pour services de production cinématographique ou magnétoscopique (CISP) – Demandes sélectionnées pour une vérification;0;537.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV03585;Charities telephone enquiries;Renseignements téléphoniques sur les organismes de bienfaisance (complexes);0;52751.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canada Revenue Agency;2023-2024;SRV03586;GST/HST rulings and interpretations - telephone enquiries;Décisions et interprétations en matière de TPS/TVH – Demandes de renseignements téléphoniques;0;52808.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canadian Heritage;2023-2024;SRV03306;Museums Assistance - Canada-France Agreement;Aide aux musées - Accord Canada-France;0;10.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Canadian Transportation Agency;2023-2024;167;Determinations and Compliance;Déterminations et Conformité;0;1751.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Civilian Review and Complaints Commission for the RCMP;2023-2024;2151;Request a Review;Demande d'examen;0;246.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Correctional Service Canada;2023-2024;160;Information Services;Services d'information;0;447.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Department of Justice Canada;2023-2024;664;Indigenous Partnership Fund;Le Fonds pour les partenariats avec les Autochtones;238;527179.0;qa_duplicate_sid;This service id has already been assigned to a different service.;Request new service IDs from the service policy team
Employment and Social Development Canada;2023-2024;1093;General Enquiry and Referral Telephone Service (1-800 O Canada);Demande de renseignements généraux et service d’aiguillage par téléphone (1-800 O Canada);0;1814066.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Employment and Social Development Canada;2023-2024;1149;Canada.ca;Canada.ca;0;8760.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Employment and Social Development Canada;2023-2024;1252;In-Person Service;Service en personne;0;41243076.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Employment and Social Development Canada;2023-2024;1295;Labour Market Information;Information sur le marché du travail;0;3736.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Employment and Social Development Canada;2023-2024;1322;Canada Education Savings Grant and Canada Learning Bond;Subvention canadienne pour l’épargne-études et Bon d’études canadien;0;63042280.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Employment and Social Development Canada;2023-2024;1331;Canada Disability Savings Grant and Canada Disability Savings Bond;Subvention canadienne pour l’épargne-invalidité et Bon canadien pour l’épargne-invalidité;0;24538.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Employment and Social Development Canada;2023-2024;SRV03065;Outreach Support Centre;Centre d’appui des services mobiles;0;20825.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;1995;Public Weather;Météo publique;0;16870.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;2009;Atmospheric Data and Information Service;Service de données et d'informations atmosphériques;0;8760.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;2038;Permits for Migratory Bird Sanctuary Regulations;Permis en vertu du Règlement sur les refuges d'oiseaux migrateurs;0;98.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;243;Species at Risk Act Permit System;Système de permis de la Loi sur les espèces en péril;0;46.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;245;Climate Change Funding Programs - Low Carbon Economy Leadership Fund;Le Fonds du leadership pour une économie à faibles émissions de carbone;0;14.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;2505;Permits under the Scott Islands Protected Marine Area Regulations;Permis en vertu du Règlement sur la zone marine protégée des îles Scott;0;2.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;255;Environmental Funding - Atlantic Ecosystems Initiatives;Initiatives des écosystèmes de l'Atlantique;0;23.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;687;Hydrometric data and information service;Service de données et d'informations hydrométriques;0;2190.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;689;Marine program weather services;Services du programme météorologique maritime;0;932.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;985;Import permits for species harmful to Canadian ecosystems;Permis d'importation d'espèces nuisibles aux écosystèmes du Canada;0;13.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;986;Permits for trade in protected species;Permis pour le commerce d'espèces protégées;0;2617.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;987;Migratory Birds: all other permits;Oiseaux migrateurs: autres permis;0;2828.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;988;Permits under the Wildlife Area Regulations;Permis en vertu du Règlement sur les réserves d'espèces sauvages;0;191.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;SRV02793;Meteorological Support for Environmental Emergency Response;Soutien météorologique pour les urgences environnementales;0;31.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Environment and Climate Change Canada;2023-2024;SRV02867;Permit for disposal at sea;Permis pour l'immersion en mer;0;82.0;qa_ss_vol_without_si_vol;The associated service standards report application volume information, but not at the service level;Include application volumes at the overall service level
Fisheries and Oceans Canada;2024-2025;1004;Canada Nature Fund for Aquatic Species at Risk;Le Fonds de la nature du Canada pour les espèces aquatiques en péril;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1006;Catch Certification Program;Programme de certification des captures;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1008;Aquatic Ecosystems Restoration Fund (AERF);Fonds de restauration des écosystèmes aquatiques (FREA);0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1009;Fisheries Act Authorizations;Autorisations en vertu de la Loi sur les pêches;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1011;Habitat Stewardship Program for Aquatic Species at Risk;Programme d'intendance de l'habitat pour les espèces aquatiques en péril;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1013;Introduction and Transfer Licensing Application Review;Processus d'évaluation de permis d'introduction et de transfert;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1026;National Online License System (NOLS);Système national d'émission de permis en ligne (SNEPL);0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1027;National Recreational Licensing System (NRLS) (Pacific Only);Système national d'émission de permis de pêche récréative (SNDPP);0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1028;Observer Designation Application and Renewal Processing;demandes de désignation d'observateur et des demandes de renouvellement;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1029;Oceans Management Contribution Program in support of oceans conservation and management;Programme de contributions pour la gestion des océans pour appuyer l'élaboration et la mise en œuvre d'activités de conservation et de gestion des océans;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1030;Oceans Management Program - Grants in support Indigenous Groups in the Development and Implementation of Oceans Conservation and Management Activities;Programme de gestion des océans - Subventions à l’appui des groupes autochtones dans l’élaboration et la mise en œuvre d’activités de conservation et de gestion des océans;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1032;Salmon Conservation Stamp;Timbre de protection du saumon;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1035;Species at Risk Act Permits;Les permis de la Loi sur les espèces en péril;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1036;Marine Environmental and Hazards Response;Intervention dans le domaine de l'environnement marin et des risques;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1037;Icebreaking;Déglaçage;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1038;Provision of Distress and Safety Communications;Prestation de services de communication de détresse et de sécurité;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1039;Provision of Marine Information;Diffusion de renseignements maritimes;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1040;Provision of Radio Communications and Public Correspondence Service;Prestation de services de correspondance publique et de communications radio;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1041;Search and Rescue Coordination;Recherche et sauvetage Coordination;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1043;Search and Rescue Response;Recherche et sauvetage;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1044;Vessel Screening and Regulation of Vessel Traffic Movements;Contrôle des navires et réglementation des mouvements du trafic maritime;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1045;Waterways Management;Gestion des voies navigables;0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
Fisheries and Oceans Canada;2024-2025;1740;Atlantic Integrated Fisheries Initiative Contribution Agreements;Ententes de contribution de l'Initiative des pêches commerciales intégrées de l'Atlantique (IPCIA);0;0.0;qa_si_fiscal_yr_in_future;This fiscal year is not in scope for reporting yet.;Delete this record and resubmit with the correct fiscal year
